title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
300,V0011,7.6,61.0,R,300 Collection,Epic; army; narration; gore; based on comic; sword fight; massacre; ancient world; based on graphic novel; ancient greece; warrior; ancient warfare; sparta greece; 5th century bc; war; bloody death; sparta; spartans; battle of thermopylae; god king; battle axe; amused; audacious; based on real events,Zack Snyder,2007.0,Action | Adventure | War,,117.0,2007.0,Gerard Butler,Dominic West | Gerard Butler | Lena Headey,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.",890195.0,tt0416449,1271.0,iTunes,
300: Rise of an Empire,V0012,6.2,45.0,R,300 Collection,Based on comic; sword fight; soldier; massacre; slow motion; based on graphic novel; ancient greece; duringcreditsstinger; sea battle; hand to hand combat; naval warfare; ancient warfare; sparta greece; warriors; 5th century bc; athenian; sword and sandal; god king; sword and shield,Noam Murro,2014.0,Action | Drama | War,2 wins & 7 nominations total,102.0,2014.0,Sullivan Stapleton,Eva Green | Lena Headey | Sullivan Stapleton,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",322559.0,tt1253863,53182.0,iTunes,
3:10 to Yuma,V0013,7.6,89.0,R,,Hotel; small town; arizona; hunger; ranch; outlaw; shootout; black and white; train; bandit; stagecoach; based on short story; drought; 19th century,Delmer Daves,1957.0,Drama | Thriller | Western,Nominated for 1 BAFTA Award1 win & 3 nominations total,122.0,1957.0,Glenn Ford,Felicia Farr | Glenn Ford | Van Heflin,"Dan Evans, a small time farmer, is hired to escort Ben Wade, a dangerous outlaw, to Yuma. As Evans and Wade wait for the 3:10 train to Yuma, Wade's gang is racing to free him.",340310.0,tt0381849,14168.0,iTunes,
47 Meters Down,V0014,5.6,53.0,PG-13,47 Meters Down Collection,Sibling relationship; diving; shark attack; cage; creature; shark; trapped underwater,Johannes Roberts,2017.0,Horror,2 nominations total,89.0,2017.0,Mandy Moore,Claire Holt | Mandy Moore | Matthew Modine,"Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.",62593.0,tt2932536,403119.0,iTunes,
47 Ronin,V0015,6.2,16.0,PG-13,47 Ronin Collection,Suicide; japan; samurai; based on true story; revenge; samurai sword; ronin; shogun; half breed; aggressive; vindictive,Carl Rinsch,2013.0,Action | Drama | Fantasy,5 nominations total,128.0,2013.0,Keanu Reeves,Hiroyuki Sanada | Keanu Reeves | Ko Shibasaki,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",175496.0,tt1335975,64686.0,iTunes,
A Christmas Carol (2009),V0016,,,,,,Not Found,,Animation | Comedy | Family,,,2011.0,,,"When Grouchy Smurf behaves badly to everyone and refuses to celebrate Christmas, the Smurfs of Christmas Past, Present and Future teach him to appreciate Christmas.",,tt25222838,,iTunes,
A Christmas Story,V0017,7.9,89.0,PG,Cinderella Story Collection,Musical; christmas; christmas songs,Michelle Johnston,2019.0,Comedy | Fantasy | Music | Romance,,93.0,2019.0,,,"Kat is an aspiring singer-songwriter who dreams of making it big. However, her dreams are stalled by her reality: a conniving and cruel stepfamily  and a demoralizing job working as a singing elf at billionaire Terrence Wintergarden’s Santa Land.",174513.0,tt0085334,606117.0,iTunes,
A Cure for Wellness,V0018,6.4,42.0,R,,Darkness; therapist; switzerland; mountain; wellness; employee; health; patient; spa; drugs; remote; swiss alps; treatment; cure; accident; wellness center; institute; incertitude; bitter; derogatory; frustrated,Gore Verbinski,2017.0,Horror | Mystery | Science Fiction,,146.0,2017.0,Dane DeHaan,Dane DeHaan | Jason Isaacs | Mia Goth,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",113310.0,tt4731136,340837.0,iTunes,
A Date With Judy,V0019,6.5,57.0,Approved,,Musical,Richard Thorpe,1948.0,Comedy | Music | Romance,,113.0,1948.0,,,"Best friends Judy and Carol compete for the affection of an older man during their high school dance. As Carol tries to rekindle Judy's relationship with Carol's bumbling brother, Oogie, Judy suspects that her father is having an affair with a beautiful dance instructor. The two girls team up to expose Judy's father -- who is only taking innocent dance lessons.",1491.0,tt0040271,96252.0,iTunes,
A Ghost Story,V0020,6.8,91.0,R,A Chinese Ghost Story Collection,Escape; rebel; minister; uprising; imperial court; spirit; demon,Tony Ching Siu-Tung,1990.0,Action | Comedy | Fantasy,,92.0,1990.0,,,"In this installment of a phenomenal saga of the super natural, four young people are caught in a tug-o-war of evil between an Imperial Wizard and a corrupt General. Outrageous special effects galore.",82075.0,tt6265828,9050.0,iTunes,
A Glitch in the Matrix,V0021,5.3,,Not Rated,,,Rodney Ascher,2021.0,Documentary,2 nominations,108.0,2021.0,Nick Bostrom,Erik Davis | Joshua Cooke | Nick Bostrom,"Are we in fact living in a simulation? This is the question postulated, wrestled with, and ultimately argued for through archival footage, compelling interviews with real people shrouded in digital avatars, and a collection of cases from some of our most iconoclastic figures in contemporary culture.",2250.0,tt9847360,696109.0,iTunes,
A Good Day to Die Hard,V0022,5.2,15.0,R,Die Hard Collection,Central intelligence agency (cia); undercover agent; escape; bomb; plutonium; sequel; shootout; police detective; courthouse; safe house; nuclear weapons; undercover operation; father son reunion; rogue; chernobyl; action hero; father son conflict; father son relationship; high octane; comforting; cia agent,John Moore,2013.0,Action | Thriller,5 wins & 8 nominations total,98.0,2013.0,Bruce Willis,Bruce Willis | Jai Courtney | Sebastian Koch,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",218448.0,tt1606378,47964.0,iTunes,
A Haunting in Venice,V0023,6.5,75.0,PG-13,Hercule Poirot (Kenneth Branagh) Collection,Based on novel or book; venice | Italy; loss of loved one; detective; medium; grief; whodunit; investigator; guilt; novelist; post world war ii; murder investigation; ghost; séance; murder mystery; spiritism; halloween night; palazzo; retired detective,Kenneth Branagh,2023.0,Crime | Mystery | Thriller,6 wins & 4 nominations total,103.0,2023.0,Kenneth Branagh,Camille Cottin | Kenneth Branagh | Kyle Allen,"Celebrated sleuth Hercule Poirot, now retired and living in self-imposed exile in Venice, reluctantly attends a Halloween séance at a decaying, haunted palazzo. When one of the guests is murdered, the detective is thrust into a sinister world of shadows and secrets.",126223.0,tt22687790,945729.0,iTunes,
A Knight's Tale,V0024,7.0,59.0,PG-13,,England; poetry; rivalry; sword fight; knight; tournament; duel; torture; writer; impostor; church; game; jousting; medieval; aftercreditsstinger | London,Brian Helgeland,2001.0,Action | Adventure | Drama | Romance,4 wins & 13 nominations total,132.0,2001.0,Heath Ledger,Heath Ledger | Rufus Sewell | Shannyn Sossamon,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",208282.0,tt0183790,9476.0,iTunes,
A League of Their Own,V0025,7.3,82.0,PG,,Sports; baseball; world war ii; baseball player; female athlete; home front; woman director; 1940s,Penny Marshall,1992.0,Comedy | Drama,6 wins & 13 nominations total,128.0,1992.0,Tom Hanks,Geena Davis | Lori Petty | Tom Hanks,"As America's stock of athletic young men is depleted during World War II, a professional all-female baseball league springs up in the Midwest, funded by publicity-hungry candy maker Walter Harvey. Competitive sisters Dottie Hinson and Kit Keller spar with each other, scout Ernie Capadino and grumpy has-been coach Jimmy Dugan on their way to fame.",124006.0,tt0104694,11287.0,iTunes,
A Million Ways to Die In the West (Unrated),V0026,,,,,,Not Found,,Comedy | Western,,,2014.0,,,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",,,,iTunes,
A Nightmare On Elm Street (2010),V0027,,,,,,Not Found,,Horror,,,1984.0,,,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",,tt25681546,,iTunes,
A Quiet Place,V0028,7.5,96.0,PG-13,A Quiet Place Collection,Pregnancy; fireworks; deaf; post-apocalyptic future; alien life-form; child in peril; creature; alien invasion; parenting; survival horror; human vs alien; sign languages; angry,John Krasinski,2018.0,Drama | Horror | Science Fiction,Nominated for 1 Oscar. 38 wins & 129 nominations total,90.0,2018.0,Emily Blunt,Emily Blunt | John Krasinski | Millicent Simmonds,A family is forced to live in silence while hiding from creatures that hunt by sound.,628351.0,tt6644200,447332.0,iTunes,
A Simple Favor,V0029,6.8,84.0,R,A Simple Favor Collection,Small town; based on novel or book; widow; dark comedy; female friendship; life insurance; best friend; single mother; missing person; vlogger,Paul Feig,,Comedy | Crime | Thriller,3 wins & 10 nominations total,117.0,2018.0,Anna Kendrick,Anna Kendrick | Blake Lively | Henry Golding,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.",176327.0,tt7040874,484247.0,Vudu,
A Star Is Born (2018),V0030,,,,,Concert; country music; waitress; pop star; self-destruction; talent; addiction; death of father; alcoholism; remake; aspiring singer; singer; fame; tinnitus; falling in love; insecurity; alcoholic; death of mother; aspiration; death of parent; showbiz; emotional vulnerability; hearing impaired; brother brother relationship; dramatic; romantic; admiring,Bradley Cooper,2018.0,Drama | Romance,,,1937.0,,,"Esther Blodgett is just another starry-eyed farm kid trying to break into the movies. Waitressing at a Hollywood party, she catches the eye of her idol Norman Maine, is sent for a screen test, and before long attains stardom as newly minted Vicki Lester. She and Norman marry, though his career soon dwindles to nothing due to his chronic alcoholism.",,tt15087152,332562.0,iTunes,
A Walk Among the Tombstones,V0031,6.5,68.0,R,,New york city; based on novel or book; murder; private investigator; mafia; drugs; alcoholic; kingpin; wife murder; 1990s,Scott Frank,2014.0,Crime | Drama | Mystery | Thriller,1 nomination total,114.0,2014.0,Liam Neeson,Dan Stevens | David Harbour | Liam Neeson,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,129214.0,tt0365907,169917.0,iTunes,
Abraham Lincoln: Vampire Hunter,V0032,5.9,34.0,R,,Usa president; vampire; supernatural; steam locomotive; american civil war; slave owner; 19th century; abraham lincoln; axe,Timur Bekmambetov,2012.0,Action | Fantasy | Horror,1 nomination total,105.0,2012.0,Benjamin Walker,Anthony Mackie | Benjamin Walker | Dominic Cooper,"President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers.",164674.0,tt1611224,72331.0,iTunes,
Ad Astra,V0033,6.5,83.0,PG-13,,Moon; planet mars; loss of loved one; astronaut; moon colony; solar system; spacewalk; father son relationship; near future; planet neptune; space walk,James Gray,2019.0,Drama | Science Fiction,Nominated for 1 Oscar. 13 wins & 76 nominations total,123.0,2019.0,Brad Pitt,Brad Pitt | Ruth Negga | Tommy Lee Jones,"The near future, a time when both hope and hardships drive humanity to look to the stars and beyond. While a mysterious phenomenon menaces to destroy life on planet Earth, astronaut Roy McBride undertakes a mission across the immensity of space and its many perils to uncover the truth about a lost expedition that decades before boldly faced emptiness and silence in search of the unknown.",269636.0,tt2935510,419704.0,iTunes,
Admission,V0034,5.7,37.0,PG-13,,Adoption; princeton university; wedding; admissions; romantic dramedy; college admissions,Paul Weitz,2013.0,Comedy | Drama | Romance,,107.0,2013.0,Tina Fey,Ann Harada | Ben Levin | Tina Fey,"Straitlaced Princeton University admissions officer Portia Nathan is caught off-guard when she makes a recruiting visit to an alternative high school overseen by her former classmate, the freewheeling John Pressman. Pressman has surmised that Jeremiah, his gifted yet very unconventional student, might well be the son that Portia secretly gave up for adoption many years ago.",36510.0,tt1814621,144340.0,iTunes,
Alien: Covenant,V0035,6.4,65.0,R,Prometheus Collection,Android; spacecraft; experiment; space travel; infection; engineer; alien life-form; sequel; alien; space; creature; robot; scientist; genocide; creation; acid; xenomorph; alien technology; genetic mutation,Ridley Scott,2017.0,Horror | Science Fiction | Thriller,3 wins & 26 nominations total,122.0,2017.0,Michael Fassbender,Billy Crudup | Katherine Waterston | Michael Fassbender,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",327823.0,tt2316204,126889.0,iTunes,
Aliens,V0036,8.4,94.0,R,Alien Collection,Android; space marine; extraterrestrial technology; spaceman; space travel; settler; colony; cryogenics; vacuum; space colony; warrior woman; alien; space; female protagonist; creature; desolate; female hero; shocking; aggressive; xenomorph; desolate planet; suspenseful; critical; hilarious; sinister; assertive; commanding; defiant; empathetic; exhilarated; optimistic; powerful,James Cameron,1986.0,Action | Science Fiction | Thriller,Won 2 Oscars. 20 wins & 25 nominations total,137.0,1986.0,Sigourney Weaver,Carrie Henn | Michael Biehn | Sigourney Weaver,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.",803271.0,tt0090605,679.0,iTunes,
American Hustle,V0037,7.2,92.0,R,,New jersey; 1970s; fbi; mayor; con artist; mobster; scam; hair; century,David O. Russell,2013.0,Crime | Drama,Nominated for 10 Oscars. 70 wins & 228 nominations total,138.0,2013.0,Christian Bale,Amy Adams | Bradley Cooper | Christian Bale,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.",509633.0,tt1800241,168672.0,iTunes,
American Pie (Unrated),V0038,,,,American Pie Collection,Innocence; graduation; loss of virginity; coming of age; high school student; pie; teen comedy; teenage sexuality; exchange student; sex comedy; voyeurism; virginity; laxative; prom night; teenager,Paul Weitz,1999.0,Comedy | Romance,,,1999.0,,,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",,,2105.0,iTunes,
Anchorman 2: The Legend Continues,V0039,6.3,74.0,PG-13,Anchorman Collection,Journalism; language; mustache; gang warfare; aftercreditsstinger; news spoof; news; tv news anchor; cable news,Adam McKay,2013.0,Comedy,1 win & 23 nominations total,119.0,2013.0,Will Ferrell,Paul Rudd | Steve Carell | Will Ferrell,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",197392.0,tt1229340,109443.0,iTunes,
Angel Heart,V0040,7.2,82.0,R,,Louisiana; investigation; neurosis; sanatorium; surrealism; satanist; sale of soul; pact with the devil; times square; satan; flashback; murder; vision; soul selling; psychological thriller; church; drugs; devil; incest; private detective; missing person; mephistopheles; satanic ritual; beelzebub; devil worship; faustian pact; beating heart; never aging; ceiling fan | New york city; amnesia; heart; southern usa; voodoo; detective; drug addiction; new orleans,Alan Parker,1987.0,Horror | Mystery,2 wins & 5 nominations,113.0,1987.0,Mickey Rourke,Lisa Bonet | Mickey Rourke | Robert De Niro,"A down-and-out Brooklyn detective is hired to track down a singer on an odyssey that will take him through the desperate streets of Harlem, the smoke-filled jazz clubs of New Orleans, and the swamps of Louisiana and its seedy underworld of voodoo.",98181.0,tt0092563,635.0,iTunes,
Anna,V0041,6.7,34.0,R,,Trauma; teenage girl; psychic; memories; accessibility; enter someone's mind,Jorge Dorado,2013.0,Drama | Thriller,3 nominations total,118.0,2013.0,Mark Strong,Brian Cox | Mark Strong | Taissa Farmiga,"A man with the ability to enter peoples' memories takes on the case of a brilliant, troubled sixteen-year-old girl to determine whether she is a sociopath or a victim of trauma.",102143.0,tt7456310,227700.0,iTunes,
Annabelle,V0042,5.5,28.0,R,Annabelle Collection,Prequel; evil doll; killer doll; spirit; demon; spin off; doll; demonic possession; ghost; killer toys; toy comes to life; the conjuring universe,John R. Leonetti,2014.0,Horror,3 wins & 7 nominations total,99.0,2014.0,Annabelle Wallis,Annabelle Wallis | Tony Amendola | Ward Horton,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,183509.0,tt3322940,250546.0,iTunes,
Annabelle: Creation,V0043,6.5,70.0,R,Annabelle Collection,Prequel; evil doll; demon; spin off; demonic possession; ghost; aftercreditsstinger; duringcreditsstinger; the conjuring universe,David F. Sandberg,2017.0,Horror,1 win & 8 nominations total,109.0,2017.0,Stephanie Sigman,Lulu Wilson | Stephanie Sigman | Talitha Eliana Bateman,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker's possessed creation—Annabelle.",158124.0,tt5140878,396422.0,iTunes,
Annihilation,V0044,6.8,88.0,R,,Depression; florida; quarantine; coma; based on novel or book; mutation; self-destruction; professor; dna; expedition; transformation; alligator; hybrid; swamp; meteor; grief; physicist; cancer; memory loss; psychologist; scientist; paramedic; missing person; mourning; beast; geologist; biologist; unusual phenomena; speculative; meditative; compound; missing husband; fauna; mysterious life form; flora; dreary; grand; absurd; ambiguous; audacious,Alex Garland,2018.0,Horror | Science Fiction,17 wins & 63 nominations total,115.0,2018.0,Natalie Portman,Gina Rodriguez | Jennifer Jason Leigh | Natalie Portman,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",378801.0,tt2798920,300668.0,iTunes,
Antebellum,V0045,5.8,31.0,R,,Civil war; strong woman; kidnapping; slavery; racism; reenactment; psychotic; hard; shocking; hostile; white supremacists; philosophical; antebellum south; authoritarian; awestruck; empathetic; enchant; enthusiastic; exhilarated; frightened; ghoulish; harsh; horrified,"Gerard Bush, Christopher Renz",2020.0,Horror,3 wins & 11 nominations total,105.0,2020.0,Janelle Monáe,Eric Lange | Janelle Monáe | Jena Malone,Successful author Veronica finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,30977.0,tt10065694,627290.0,iTunes,
Apocalypse Now (Final Cut),V0046,,,,,Guerrilla warfare; epic; vietnam war; journalist; mission; vietnam; vietcong; central intelligence agency (cia); cambodia; army; drug abuse; based on novel or book; secret mission; insanity; surrealism; tribe; green beret; jungle; descent into madness; brutality; riverboat; military; macabre; anti war; absurd; awestruck; commanding; distressing,Francis Ford Coppola,1979.0,Drama | War,,,1979.0,,,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",,,28.0,iTunes,
Aquaman (2018),V0047,,,,LEGO DC Comics Super Heroes Collection,,Matt Peters,2018.0,Action | Adventure | Tv Movie,,,2006.0,,,A young twenty-something diver living in the Florida Keys discovers he has the power to breathe underwater.,,,513736.0,iTunes,
Arrival,V0048,7.9,94.0,PG-13,,Spacecraft; loss; time; alien; language; female protagonist; scientist; heartbreak; based on short story; military; alien language; linguist; first contact; communication; linguistics; time-manipulation; determinism; time manipulation,Denis Villeneuve,2016.0,Drama | Mystery | Science Fiction,Won 1 Oscar. 71 wins & 268 nominations total,116.0,2016.0,Amy Adams,Amy Adams | Forest Whitaker | Jeremy Renner,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",810200.0,tt2543164,329865.0,iTunes,
Arthur Christmas,V0049,7.1,92.0,PG,,Sleigh; elves; holiday; assistant; santa claus; wish; reindeer; family; north pole; high tech; clumsiness; duringcreditsstinger; letter to santa claus; woman director; christmas; father son relationship; brother brother relationship,Sarah Smith,2011.0,Animation | Comedy | Drama | Family,Nominated for 2 BAFTA 3 wins & 23 nominations total,97.0,2011.0,James McAvoy,Bill Nighy | Hugh Laurie | James McAvoy,"For hundreds of years, the Claus family has delegated the title ""Santa"" to a chosen few of its members, which can be passed down upon retirement. Each Christmas, Santa and his vast army of highly trained elves produce gifts and distribute them around the world in a one-night high-tech operation. However, when one of 600 million children to receive a gift from Santa on Christmas Eve is missed, it is deemed ‘acceptable’ to all but one—Arthur Claus, the current Santa’s misfit son deemed ineligible for the title, who executes an unauthorised rookie mission to get the last present halfway around the globe before dawn on Christmas morning.",70349.0,tt1430607,51052.0,iTunes,
"As Above, So Below",V0050,6.3,29.0,R,,France; loss of loved one; catacombs; female protagonist; scientist; archaeologist; subjective camera; found footage; adventurer; archeology; female archeologist; philosopher's stone | Treasure; paris,John Erick Dowdle,2014.0,Horror | Thriller,1 win & 6 nominations total,93.0,2014.0,Perdita Weeks,Ben Feldman | Edwin Hodge | Perdita Weeks,"When a team of explorers ventures into the uncharted maze of bones that lies beneath the streets of Paris, they embark on a journey into madness and terror.",121069.0,tt2870612,256274.0,iTunes,
