vault_id,title,year,verified_year,runtime_min,imdb_rating,imdb_votes,rt_score,imdb_id,tmdb_id,certificate,franchise,keywords,genres,director,top_billed_actor,top_3_actors,awards,plot,digital_location,poster_url
V0011,300,2007,2007,117,7.6,890195,61,tt0416449,1271,R,300 Collection,Epic; army; narration; gore; based on comic; sword fight; massacre; ancient world; based on graphic novel; ancient greece; warrior; ancient warfare; sparta greece; 5th century bc; war; bloody death; sparta; spartans; battle of thermopylae; god king; battle axe; amused; audacious; based on real events,"[""Action"",""Adventure"",""War""]",Zack Snyder,Gerard Butler,Dominic West | Gerard Butler | Lena Headey,,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.",iTunes,
V0012,300: Rise of an Empire,2014,2014,102,6.2,322559,45,tt1253863,53182,R,300 Collection,Based on comic; sword fight; soldier; massacre; slow motion; based on graphic novel; ancient greece; duringcreditsstinger; sea battle; hand to hand combat; naval warfare; ancient warfare; sparta greece; warriors; 5th century bc; athenian; sword and sandal; god king; sword and shield,"[""Action"",""Drama"",""War""]",Noam Murro,Sullivan Stapleton,Eva Green | Lena Headey | Sullivan Stapleton,2 wins & 7 nominations total,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",iTunes,
V0013,3:10 to Yuma,1957,1957,122,7.6,340310,89,tt0381849,14168,R,,Hotel; small town; arizona; hunger; ranch; outlaw; shootout; black and white; train; bandit; stagecoach; based on short story; drought; 19th century,"[""Drama"",""Thriller"",""Western""]",Delmer Daves,Glenn Ford,Felicia Farr | Glenn Ford | Van Heflin,Nominated for 1 BAFTA Award1 win & 3 nominations total,"Dan Evans, a small time farmer, is hired to escort Ben Wade, a dangerous outlaw, to Yuma. As Evans and Wade wait for the 3:10 train to Yuma, Wade's gang is racing to free him.",iTunes,
V0014,47 Meters Down,2017,2017,89,5.6,62593,53,tt2932536,403119,PG-13,47 Meters Down Collection,Sibling relationship; diving; shark attack; cage; creature; shark; trapped underwater,"[""Horror""]",Johannes Roberts,Mandy Moore,Claire Holt | Mandy Moore | Matthew Modine,2 nominations total,"Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.",iTunes,
V0015,47 Ronin,2013,2013,128,6.2,175496,16,tt1335975,64686,PG-13,47 Ronin Collection,Suicide; japan; samurai; based on true story; revenge; samurai sword; ronin; shogun; half breed; aggressive; vindictive,"[""Action"",""Drama"",""Fantasy""]",Carl Rinsch,Keanu Reeves,Hiroyuki Sanada | Keanu Reeves | Ko Shibasaki,5 nominations total,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",iTunes,
V0016,A Christmas Carol (2009),2011,2011,,,,,tt25222838,,,,,"[""Animation"",""Comedy"",""Family""]",Not Found,,,,"When Grouchy Smurf behaves badly to everyone and refuses to celebrate Christmas, the Smurfs of Christmas Past, Present and Future teach him to appreciate Christmas.",iTunes,
V0017,A Christmas Story,2019,2019,93,7.9,174513,89,tt0085334,606117,PG,Cinderella Story Collection,Musical; christmas; christmas songs,"[""Comedy"",""Fantasy"",""Music"",""Romance""]",Michelle Johnston,,,,"Kat is an aspiring singer-songwriter who dreams of making it big. However, her dreams are stalled by her reality: a conniving and cruel stepfamily  and a demoralizing job working as a singing elf at billionaire Terrence Wintergarden’s Santa Land.",iTunes,
V0018,A Cure for Wellness,2017,2017,146,6.4,113310,42,tt4731136,340837,R,,Darkness; therapist; switzerland; mountain; wellness; employee; health; patient; spa; drugs; remote; swiss alps; treatment; cure; accident; wellness center; institute; incertitude; bitter; derogatory; frustrated,"[""Horror"",""Mystery"",""Science Fiction""]",Gore Verbinski,Dane DeHaan,Dane DeHaan | Jason Isaacs | Mia Goth,,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",iTunes,
V0019,A Date With Judy,1948,1948,113,6.5,1491,57,tt0040271,96252,Approved,,Musical,"[""Comedy"",""Music"",""Romance""]",Richard Thorpe,,,,"Best friends Judy and Carol compete for the affection of an older man during their high school dance. As Carol tries to rekindle Judy's relationship with Carol's bumbling brother, Oogie, Judy suspects that her father is having an affair with a beautiful dance instructor. The two girls team up to expose Judy's father -- who is only taking innocent dance lessons.",iTunes,
V0020,A Ghost Story,1990,1990,92,6.8,82075,91,tt6265828,9050,R,A Chinese Ghost Story Collection,Escape; rebel; minister; uprising; imperial court; spirit; demon,"[""Action"",""Comedy"",""Fantasy""]",Tony Ching Siu-Tung,,,,"In this installment of a phenomenal saga of the super natural, four young people are caught in a tug-o-war of evil between an Imperial Wizard and a corrupt General. Outrageous special effects galore.",iTunes,
V0021,A Glitch in the Matrix,2021,2021,108,5.3,2250,,tt9847360,696109,Not Rated,,,"[""Documentary""]",Rodney Ascher,Nick Bostrom,Erik Davis | Joshua Cooke | Nick Bostrom,2 nominations,"Are we in fact living in a simulation? This is the question postulated, wrestled with, and ultimately argued for through archival footage, compelling interviews with real people shrouded in digital avatars, and a collection of cases from some of our most iconoclastic figures in contemporary culture.",iTunes,
V0022,A Good Day to Die Hard,2013,2013,98,5.2,218448,15,tt1606378,47964,R,Die Hard Collection,Central intelligence agency (cia); undercover agent; escape; bomb; plutonium; sequel; shootout; police detective; courthouse; safe house; nuclear weapons; undercover operation; father son reunion; rogue; chernobyl; action hero; father son conflict; father son relationship; high octane; comforting; cia agent,"[""Action"",""Thriller""]",John Moore,Bruce Willis,Bruce Willis | Jai Courtney | Sebastian Koch,5 wins & 8 nominations total,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",iTunes,
V0023,A Haunting in Venice,2023,2023,103,6.5,126223,75,tt22687790,945729,PG-13,Hercule Poirot (Kenneth Branagh) Collection,Based on novel or book; venice | Italy; loss of loved one; detective; medium; grief; whodunit; investigator; guilt; novelist; post world war ii; murder investigation; ghost; séance; murder mystery; spiritism; halloween night; palazzo; retired detective,"[""Crime"",""Mystery"",""Thriller""]",Kenneth Branagh,Kenneth Branagh,Camille Cottin | Kenneth Branagh | Kyle Allen,6 wins & 4 nominations total,"Celebrated sleuth Hercule Poirot, now retired and living in self-imposed exile in Venice, reluctantly attends a Halloween séance at a decaying, haunted palazzo. When one of the guests is murdered, the detective is thrust into a sinister world of shadows and secrets.",iTunes,
V0024,A Knight's Tale,2001,2001,132,7.0,208282,59,tt0183790,9476,PG-13,,England; poetry; rivalry; sword fight; knight; tournament; duel; torture; writer; impostor; church; game; jousting; medieval; aftercreditsstinger | London,"[""Action"",""Adventure"",""Drama"",""Romance""]",Brian Helgeland,Heath Ledger,Heath Ledger | Rufus Sewell | Shannyn Sossamon,4 wins & 13 nominations total,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",iTunes,
V0025,A League of Their Own,1992,1992,128,7.3,124006,82,tt0104694,11287,PG,,Sports; baseball; world war ii; baseball player; female athlete; home front; woman director; 1940s,"[""Comedy"",""Drama""]",Penny Marshall,Tom Hanks,Geena Davis | Lori Petty | Tom Hanks,6 wins & 13 nominations total,"As America's stock of athletic young men is depleted during World War II, a professional all-female baseball league springs up in the Midwest, funded by publicity-hungry candy maker Walter Harvey. Competitive sisters Dottie Hinson and Kit Keller spar with each other, scout Ernie Capadino and grumpy has-been coach Jimmy Dugan on their way to fame.",iTunes,
V0026,A Million Ways to Die In the West (Unrated),2014,2014,,,,,,,,,,"[""Comedy"",""Western""]",Not Found,,,,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",iTunes,
V0027,A Nightmare On Elm Street (2010),1984,1984,,,,,tt25681546,,,,,"[""Horror""]",Not Found,,,,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",iTunes,
V0028,A Quiet Place,2018,2018,90,7.5,628351,96,tt6644200,447332,PG-13,A Quiet Place Collection,Pregnancy; fireworks; deaf; post-apocalyptic future; alien life-form; child in peril; creature; alien invasion; parenting; survival horror; human vs alien; sign languages; angry,"[""Drama"",""Horror"",""Science Fiction""]",John Krasinski,Emily Blunt,Emily Blunt | John Krasinski | Millicent Simmonds,Nominated for 1 Oscar. 38 wins & 129 nominations total,A family is forced to live in silence while hiding from creatures that hunt by sound.,iTunes,
V0029,A Simple Favor,2018,2018,117,6.8,176327,84,tt7040874,484247,R,A Simple Favor Collection,Small town; based on novel or book; widow; dark comedy; female friendship; life insurance; best friend; single mother; missing person; vlogger,"[""Comedy"",""Crime"",""Thriller""]",Paul Feig,Anna Kendrick,Anna Kendrick | Blake Lively | Henry Golding,3 wins & 10 nominations total,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.",Vudu,
V0030,A Star Is Born (2018),2018,1937,,,,,tt15087152,332562,,,Concert; country music; waitress; pop star; self-destruction; talent; addiction; death of father; alcoholism; remake; aspiring singer; singer; fame; tinnitus; falling in love; insecurity; alcoholic; death of mother; aspiration; death of parent; showbiz; emotional vulnerability; hearing impaired; brother brother relationship; dramatic; romantic; admiring,"[""Drama"",""Romance""]",Bradley Cooper,,,,"Esther Blodgett is just another starry-eyed farm kid trying to break into the movies. Waitressing at a Hollywood party, she catches the eye of her idol Norman Maine, is sent for a screen test, and before long attains stardom as newly minted Vicki Lester. She and Norman marry, though his career soon dwindles to nothing due to his chronic alcoholism.",iTunes,
V0031,A Walk Among the Tombstones,2014,2014,114,6.5,129214,68,tt0365907,169917,R,,New york city; based on novel or book; murder; private investigator; mafia; drugs; alcoholic; kingpin; wife murder; 1990s,"[""Crime"",""Drama"",""Mystery"",""Thriller""]",Scott Frank,Liam Neeson,Dan Stevens | David Harbour | Liam Neeson,1 nomination total,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,iTunes,
V0032,Abraham Lincoln: Vampire Hunter,2012,2012,105,5.9,164674,34,tt1611224,72331,R,,Usa president; vampire; supernatural; steam locomotive; american civil war; slave owner; 19th century; abraham lincoln; axe,"[""Action"",""Fantasy"",""Horror""]",Timur Bekmambetov,Benjamin Walker,Anthony Mackie | Benjamin Walker | Dominic Cooper,1 nomination total,"President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers.",iTunes,
V0033,Ad Astra,2019,2019,123,6.5,269636,83,tt2935510,419704,PG-13,,Moon; planet mars; loss of loved one; astronaut; moon colony; solar system; spacewalk; father son relationship; near future; planet neptune; space walk,"[""Drama"",""Science Fiction""]",James Gray,Brad Pitt,Brad Pitt | Ruth Negga | Tommy Lee Jones,Nominated for 1 Oscar. 13 wins & 76 nominations total,"The near future, a time when both hope and hardships drive humanity to look to the stars and beyond. While a mysterious phenomenon menaces to destroy life on planet Earth, astronaut Roy McBride undertakes a mission across the immensity of space and its many perils to uncover the truth about a lost expedition that decades before boldly faced emptiness and silence in search of the unknown.",iTunes,
V0034,Admission,2013,2013,107,5.7,36510,37,tt1814621,144340,PG-13,,Adoption; princeton university; wedding; admissions; romantic dramedy; college admissions,"[""Comedy"",""Drama"",""Romance""]",Paul Weitz,Tina Fey,Ann Harada | Ben Levin | Tina Fey,,"Straitlaced Princeton University admissions officer Portia Nathan is caught off-guard when she makes a recruiting visit to an alternative high school overseen by her former classmate, the freewheeling John Pressman. Pressman has surmised that Jeremiah, his gifted yet very unconventional student, might well be the son that Portia secretly gave up for adoption many years ago.",iTunes,
V0035,Alien: Covenant,2017,2017,122,6.4,327823,65,tt2316204,126889,R,Prometheus Collection,Android; spacecraft; experiment; space travel; infection; engineer; alien life-form; sequel; alien; space; creature; robot; scientist; genocide; creation; acid; xenomorph; alien technology; genetic mutation,"[""Horror"",""Science Fiction"",""Thriller""]",Ridley Scott,Michael Fassbender,Billy Crudup | Katherine Waterston | Michael Fassbender,3 wins & 26 nominations total,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",iTunes,
V0036,Aliens,1986,1986,137,8.4,803271,94,tt0090605,679,R,Alien Collection,Android; space marine; extraterrestrial technology; spaceman; space travel; settler; colony; cryogenics; vacuum; space colony; warrior woman; alien; space; female protagonist; creature; desolate; female hero; shocking; aggressive; xenomorph; desolate planet; suspenseful; critical; hilarious; sinister; assertive; commanding; defiant; empathetic; exhilarated; optimistic; powerful,"[""Action"",""Science Fiction"",""Thriller""]",James Cameron,Sigourney Weaver,Carrie Henn | Michael Biehn | Sigourney Weaver,Won 2 Oscars. 20 wins & 25 nominations total,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.",iTunes,
V0037,American Hustle,2013,2013,138,7.2,509633,92,tt1800241,168672,R,,New jersey; 1970s; fbi; mayor; con artist; mobster; scam; hair; century,"[""Crime"",""Drama""]",David O. Russell,Christian Bale,Amy Adams | Bradley Cooper | Christian Bale,Nominated for 10 Oscars. 70 wins & 228 nominations total,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.",iTunes,
V0038,American Pie (Unrated),1999,1999,,,,,,2105,,American Pie Collection,Innocence; graduation; loss of virginity; coming of age; high school student; pie; teen comedy; teenage sexuality; exchange student; sex comedy; voyeurism; virginity; laxative; prom night; teenager,"[""Comedy"",""Romance""]",Paul Weitz,,,,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",iTunes,
V0039,Anchorman 2: The Legend Continues,2013,2013,119,6.3,197392,74,tt1229340,109443,PG-13,Anchorman Collection,Journalism; language; mustache; gang warfare; aftercreditsstinger; news spoof; news; tv news anchor; cable news,"[""Comedy""]",Adam McKay,Will Ferrell,Paul Rudd | Steve Carell | Will Ferrell,1 win & 23 nominations total,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",iTunes,
V0040,Angel Heart,1987,1987,113,7.2,98181,82,tt0092563,635,R,,Louisiana; investigation; neurosis; sanatorium; surrealism; satanist; sale of soul; pact with the devil; times square; satan; flashback; murder; vision; soul selling; psychological thriller; church; drugs; devil; incest; private detective; missing person; mephistopheles; satanic ritual; beelzebub; devil worship; faustian pact; beating heart; never aging; ceiling fan | New york city; amnesia; heart; southern usa; voodoo; detective; drug addiction; new orleans,"[""Horror"",""Mystery""]",Alan Parker,Mickey Rourke,Lisa Bonet | Mickey Rourke | Robert De Niro,2 wins & 5 nominations,"A down-and-out Brooklyn detective is hired to track down a singer on an odyssey that will take him through the desperate streets of Harlem, the smoke-filled jazz clubs of New Orleans, and the swamps of Louisiana and its seedy underworld of voodoo.",iTunes,
V0041,Anna,2013,2013,118,6.7,102143,34,tt7456310,227700,R,,Trauma; teenage girl; psychic; memories; accessibility; enter someone's mind,"[""Drama"",""Thriller""]",Jorge Dorado,Mark Strong,Brian Cox | Mark Strong | Taissa Farmiga,3 nominations total,"A man with the ability to enter peoples' memories takes on the case of a brilliant, troubled sixteen-year-old girl to determine whether she is a sociopath or a victim of trauma.",iTunes,
V0042,Annabelle,2014,2014,99,5.5,183509,28,tt3322940,250546,R,Annabelle Collection,Prequel; evil doll; killer doll; spirit; demon; spin off; doll; demonic possession; ghost; killer toys; toy comes to life; the conjuring universe,"[""Horror""]",John R. Leonetti,Annabelle Wallis,Annabelle Wallis | Tony Amendola | Ward Horton,3 wins & 7 nominations total,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,iTunes,
V0043,Annabelle: Creation,2017,2017,109,6.5,158124,70,tt5140878,396422,R,Annabelle Collection,Prequel; evil doll; demon; spin off; demonic possession; ghost; aftercreditsstinger; duringcreditsstinger; the conjuring universe,"[""Horror""]",David F. Sandberg,Stephanie Sigman,Lulu Wilson | Stephanie Sigman | Talitha Eliana Bateman,1 win & 8 nominations total,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker's possessed creation—Annabelle.",iTunes,
V0044,Annihilation,2018,2018,115,6.8,378801,88,tt2798920,300668,R,,Depression; florida; quarantine; coma; based on novel or book; mutation; self-destruction; professor; dna; expedition; transformation; alligator; hybrid; swamp; meteor; grief; physicist; cancer; memory loss; psychologist; scientist; paramedic; missing person; mourning; beast; geologist; biologist; unusual phenomena; speculative; meditative; compound; missing husband; fauna; mysterious life form; flora; dreary; grand; absurd; ambiguous; audacious,"[""Horror"",""Science Fiction""]",Alex Garland,Natalie Portman,Gina Rodriguez | Jennifer Jason Leigh | Natalie Portman,17 wins & 63 nominations total,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",iTunes,
V0045,Antebellum,2020,2020,105,5.8,30977,31,tt10065694,627290,R,,Civil war; strong woman; kidnapping; slavery; racism; reenactment; psychotic; hard; shocking; hostile; white supremacists; philosophical; antebellum south; authoritarian; awestruck; empathetic; enchant; enthusiastic; exhilarated; frightened; ghoulish; harsh; horrified,"[""Horror""]","Gerard Bush, Christopher Renz",Janelle Monáe,Eric Lange | Janelle Monáe | Jena Malone,3 wins & 11 nominations total,Successful author Veronica finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,iTunes,
V0046,Apocalypse Now (Final Cut),1979,1979,,,,,,28,,,Guerrilla warfare; epic; vietnam war; journalist; mission; vietnam; vietcong; central intelligence agency (cia); cambodia; army; drug abuse; based on novel or book; secret mission; insanity; surrealism; tribe; green beret; jungle; descent into madness; brutality; riverboat; military; macabre; anti war; absurd; awestruck; commanding; distressing,"[""Drama"",""War""]",Francis Ford Coppola,,,,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",iTunes,
V0047,Aquaman (2018),2018,2006,,,,,,513736,,LEGO DC Comics Super Heroes Collection,,"[""Action"",""Adventure"",""TV Movie""]",Matt Peters,,,,A young twenty-something diver living in the Florida Keys discovers he has the power to breathe underwater.,iTunes,
V0048,Arrival,2016,2016,116,7.9,810200,94,tt2543164,329865,PG-13,,Spacecraft; loss; time; alien; language; female protagonist; scientist; heartbreak; based on short story; military; alien language; linguist; first contact; communication; linguistics; time-manipulation; determinism; time manipulation,"[""Drama"",""Mystery"",""Science Fiction""]",Denis Villeneuve,Amy Adams,Amy Adams | Forest Whitaker | Jeremy Renner,Won 1 Oscar. 71 wins & 268 nominations total,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.",iTunes,
V0049,Arthur Christmas,2011,2011,97,7.1,70349,92,tt1430607,51052,PG,,Sleigh; elves; holiday; assistant; santa claus; wish; reindeer; family; north pole; high tech; clumsiness; duringcreditsstinger; letter to santa claus; woman director; christmas; father son relationship; brother brother relationship,"[""Animation"",""Comedy"",""Drama"",""Family""]",Sarah Smith,James McAvoy,Bill Nighy | Hugh Laurie | James McAvoy,Nominated for 2 BAFTA 3 wins & 23 nominations total,"For hundreds of years, the Claus family has delegated the title ""Santa"" to a chosen few of its members, which can be passed down upon retirement. Each Christmas, Santa and his vast army of highly trained elves produce gifts and distribute them around the world in a one-night high-tech operation. However, when one of 600 million children to receive a gift from Santa on Christmas Eve is missed, it is deemed ‘acceptable’ to all but one—Arthur Claus, the current Santa’s misfit son deemed ineligible for the title, who executes an unauthorised rookie mission to get the last present halfway around the globe before dawn on Christmas morning.",iTunes,
V0050,"As Above, So Below",2014,2014,93,6.3,121069,29,tt2870612,256274,R,,France; loss of loved one; catacombs; female protagonist; scientist; archaeologist; subjective camera; found footage; adventurer; archeology; female archeologist; philosopher's stone | Treasure; paris,"[""Horror"",""Thriller""]",John Erick Dowdle,Perdita Weeks,Ben Feldman | Edwin Hodge | Perdita Weeks,1 win & 6 nominations total,"When a team of explorers ventures into the uncharted maze of bones that lies beneath the streets of Paris, they embark on a journey into madness and terror.",iTunes,
V0051,Austin Powers In Goldmember,2002,2002,94,6.2,227105,52,tt0295178,818,PG-13,Austin Powers Collection,Gold; helicopter; sibling relationship; saving the world; submarine; asteroid; undercover; submachine gun; clone; spy; journey in the past; car journey; nightclub; laser; sumo ringer; family history; time travel; conciliation; clowning; overweight man; belgium; parody; james bond spoof; duringcreditsstinger,"[""Comedy"",""Crime"",""Science Fiction""]",Jay Roach,,,5 wins & 23 nominations total,"The world's most shagadelic spy continues his fight against Dr. Evil. This time, the diabolical doctor and his clone, Mini-Me, team up with a new foe—'70s kingpin Goldmember. While pursuing the team of villains to stop them from world domination, Austin gets help from his dad and an old girlfriend.",iTunes,
