title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
300,V0011,7.6,61.0,R,300 Collection,Epic; army; narration; gore; based on comic; sword fight; massacre; ancient world; based on graphic novel; ancient greece; warrior; ancient warfare; sparta greece; 5th century bc; war; bloody death; sparta; spartans; battle of thermopylae; god king; battle axe; amused; audacious; based on real events,Zack Snyder,2007.0,Action | Adventure | War,,116.0,2007.0,Gerard Butler,Dominic West | Gerard Butler | Lena Headey,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.",890195.0,tt0416449,1271.0,iTunes,https://image.tmdb.org/t/p/w500/h7Lcio0c9ohxPhSZg42eTlKIVVY.jpg
300: Rise of an Empire,V0012,6.2,45.0,R,300 Collection,Based on comic; sword fight; soldier; massacre; slow motion; based on graphic novel; ancient greece; duringcreditsstinger; sea battle; hand to hand combat; naval warfare; ancient warfare; sparta greece; warriors; 5th century bc; athenian; sword and sandal; god king; sword and shield,Noam Murro,2014.0,Action | Drama | War,2 wins & 7 nominations total,102.0,2014.0,Sullivan Stapleton,Eva Green | Lena Headey | Sullivan Stapleton,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",322559.0,tt1253863,53182.0,iTunes,https://image.tmdb.org/t/p/w500/wYDdWN1McB1Sio4z1dPSkb40Z78.jpg
3:10 to Yuma,V0013,7.6,89.0,R,,Hotel; small town; arizona; hunger; ranch; outlaw; shootout; black and white; train; bandit; stagecoach; based on short story; drought; 19th century,Delmer Daves,1957.0,Drama | Thriller | Western,Nominated for 1 BAFTA Award1 win & 3 nominations total,92.0,1957.0,Glenn Ford,Felicia Farr | Glenn Ford | Van Heflin,"Dan Evans, a small time farmer, is hired to escort Ben Wade, a dangerous outlaw, to Yuma. As Evans and Wade wait for the 3:10 train to Yuma, Wade's gang is racing to free him.",340310.0,tt0050086,14168.0,iTunes,https://image.tmdb.org/t/p/w500/emYeJVZrpl2WfndJlhbls1e7lzQ.jpg
47 Meters Down,V0014,5.6,53.0,PG-13,47 Meters Down Collection,Sibling relationship; diving; shark attack; cage; creature; shark; trapped underwater,Johannes Roberts,2017.0,Horror,2 nominations total,89.0,2017.0,Mandy Moore,Claire Holt | Mandy Moore | Matthew Modine,"Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.",62593.0,tt2932536,403119.0,iTunes,https://image.tmdb.org/t/p/w500/2IgdRUTdHyoI3nFORcnnYEKOGIH.jpg
47 Ronin,V0015,6.2,16.0,PG-13,47 Ronin Collection,Suicide; japan; samurai; based on true story; revenge; samurai sword; ronin; shogun; half breed; aggressive; vindictive,Carl Rinsch,2013.0,Action | Drama | Fantasy,5 nominations total,119.0,2013.0,Keanu Reeves,Hiroyuki Sanada | Keanu Reeves | Ko Shibasaki,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",175496.0,tt1335975,64686.0,iTunes,https://image.tmdb.org/t/p/w500/xDHnmcroujCRG0ysYQaiswjbyHd.jpg
A Christmas Carol,V0016,6.9,,,,,Catherine Morshead,2000.0,"Drama, Fantasy",,75.0,2011.0,Ray Fearon,,An unscrupulous loan shark who makes excuses for his uncaring nature learns real compassion when three ghosts visit him on Christmas Eve.,208.0,tt0291816,,iTunes,https://m.media-amazon.com/images/M/MV5BM2RjYjk3NzktYWU0NC00OWM1LWI1MzgtYjRjNThjZjhmYmY1XkEyXkFqcGc@._V1_SX300.jpg
A Christmas Story,V0017,7.9,89.0,PG,Cinderella Story Collection,Musical; christmas; christmas songs,Michelle Johnston,2019.0,Comedy | Fantasy | Music | Romance,,93.0,2019.0,,,"Kat is an aspiring singer-songwriter who dreams of making it big. However, her dreams are stalled by her reality: a conniving and cruel stepfamily  and a demoralizing job working as a singing elf at billionaire Terrence Wintergarden’s Santa Land.",174513.0,tt10326928,606117.0,iTunes,https://image.tmdb.org/t/p/w500/ozBX0u5caaJFli9AssqJmARb5R.jpg
A Cure for Wellness,V0018,6.4,42.0,R,,Darkness; therapist; switzerland; mountain; wellness; employee; health; patient; spa; drugs; remote; swiss alps; treatment; cure; accident; wellness center; institute; incertitude; bitter; derogatory; frustrated,Gore Verbinski,2017.0,Horror | Mystery | Science Fiction,,146.0,2017.0,Dane DeHaan,Dane DeHaan | Jason Isaacs | Mia Goth,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",113310.0,tt4731136,340837.0,iTunes,https://image.tmdb.org/t/p/w500/8QWJtne0pTsNoJ86KE993aQYTLW.jpg
A Date With Judy,V0019,6.5,57.0,Approved,,Musical,Richard Thorpe,1948.0,Comedy | Music | Romance,,113.0,1948.0,,,"Best friends Judy and Carol compete for the affection of an older man during their high school dance. As Carol tries to rekindle Judy's relationship with Carol's bumbling brother, Oogie, Judy suspects that her father is having an affair with a beautiful dance instructor. The two girls team up to expose Judy's father -- who is only taking innocent dance lessons.",1491.0,tt0040271,96252.0,iTunes,https://image.tmdb.org/t/p/w500/akvjD6n3AGT4QzMvtaIi7vgHYky.jpg
A Ghost Story,V0020,6.8,91.0,R,A Chinese Ghost Story Collection,Escape; rebel; minister; uprising; imperial court; spirit; demon,Tony Ching Siu-Tung,1990.0,Action | Comedy | Fantasy,,104.0,1990.0,,,"In this installment of a phenomenal saga of the super natural, four young people are caught in a tug-o-war of evil between an Imperial Wizard and a corrupt General. Outrageous special effects galore.",82075.0,tt0100625,9050.0,iTunes,https://image.tmdb.org/t/p/w500/nPvTSZKh2OIq41g0kDw1BhBz2rw.jpg
A Glitch in the Matrix,V0021,5.2,,Not Rated,,,Rodney Ascher,2021.0,Documentary,2 nominations,108.0,2021.0,Nick Bostrom,Erik Davis | Joshua Cooke | Nick Bostrom,"Are we in fact living in a simulation? This is the question postulated, wrestled with, and ultimately argued for through archival footage, compelling interviews with real people shrouded in digital avatars, and a collection of cases from some of our most iconoclastic figures in contemporary culture.",40.0,tt9847360,696109.0,iTunes,https://image.tmdb.org/t/p/w500/bn0BLVadmvzq6MmJ0n97MLxGpNQ.jpg
A Good Day to Die Hard,V0022,5.2,15.0,R,Die Hard Collection,Central intelligence agency (cia); undercover agent; escape; bomb; plutonium; sequel; shootout; police detective; courthouse; safe house; nuclear weapons; undercover operation; father son reunion; rogue; chernobyl; action hero; father son conflict; father son relationship; high octane; comforting; cia agent,John Moore,2013.0,Action | Thriller,5 wins & 8 nominations total,98.0,2013.0,Bruce Willis,Bruce Willis | Jai Courtney | Sebastian Koch,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",218448.0,tt1606378,47964.0,iTunes,https://image.tmdb.org/t/p/w500/qJ0csDXAVFMsNn0cRcjy6W6PxAK.jpg
A Haunting in Venice,V0023,6.5,75.0,PG-13,Hercule Poirot (Kenneth Branagh) Collection,Based on novel or book; venice | Italy; loss of loved one; detective; medium; grief; whodunit; investigator; guilt; novelist; post world war ii; murder investigation; ghost; séance; murder mystery; spiritism; halloween night; palazzo; retired detective,Kenneth Branagh,2023.0,Crime | Mystery | Thriller,6 wins & 4 nominations total,104.0,2023.0,Kenneth Branagh,Camille Cottin | Kenneth Branagh | Kyle Allen,"Celebrated sleuth Hercule Poirot, now retired and living in self-imposed exile in Venice, reluctantly attends a Halloween séance at a decaying, haunted palazzo. When one of the guests is murdered, the detective is thrust into a sinister world of shadows and secrets.",126223.0,tt22687790,945729.0,iTunes,https://image.tmdb.org/t/p/w500/l6iwxT0NbVw6QiF08YTIuTnXS82.jpg
A Knight's Tale,V0024,7.0,59.0,PG-13,,England; poetry; rivalry; sword fight; knight; tournament; duel; torture; writer; impostor; church; game; jousting; medieval; aftercreditsstinger | London,Brian Helgeland,2001.0,Action | Adventure | Drama | Romance,4 wins & 13 nominations total,133.0,2001.0,Heath Ledger,Heath Ledger | Rufus Sewell | Shannyn Sossamon,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",208282.0,tt0183790,9476.0,iTunes,https://image.tmdb.org/t/p/w500/srb1XnrlDZHcdpjBKqUu4qAzxKU.jpg
A League of Their Own,V0025,7.3,82.0,PG,,Sports; baseball; world war ii; baseball player; female athlete; home front; woman director; 1940s,Penny Marshall,1992.0,Comedy | Drama,6 wins & 13 nominations total,128.0,1992.0,Tom Hanks,Geena Davis | Lori Petty | Tom Hanks,"As America's stock of athletic young men is depleted during World War II, a professional all-female baseball league springs up in the Midwest, funded by publicity-hungry candy maker Walter Harvey. Competitive sisters Dottie Hinson and Kit Keller spar with each other, scout Ernie Capadino and grumpy has-been coach Jimmy Dugan on their way to fame.",124006.0,tt0104694,11287.0,iTunes,https://image.tmdb.org/t/p/w500/7xpFXAOjgzFPE3vyVerFGfrXhFK.jpg
A Million Ways to Die In the West,V0026,6.1,,,,,Not Found,2014.0,Comedy | Western,,116.0,2014.0,,,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",4225.0,,,iTunes,https://m.media-amazon.com/images/M/MV5BMTQ0NDcyNjg0MV5BMl5BanBnXkFtZTgwMzk4NTA4MTE@._V1_SX300.jpg
A Nightmare on Elm Street,V0027,7.3,,,,,Samuel Bayer,2010.0,"Crime, Drama, Horror",,95.0,1984.0,Jackie Earle Haley,,"The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams.",5417.0,tt1179056,,iTunes,https://m.media-amazon.com/images/M/MV5BODIxMTQ0NTIxM15BMl5BanBnXkFtZTcwMzY1NDAyMw@@._V1_SX300.jpg
A Quiet Place,V0028,7.5,96.0,PG-13,A Quiet Place Collection,Pregnancy; fireworks; deaf; post-apocalyptic future; alien life-form; child in peril; creature; alien invasion; parenting; survival horror; human vs alien; sign languages; angry,John Krasinski,2018.0,Drama | Horror | Science Fiction,Nominated for 1 Oscar. 38 wins & 129 nominations total,91.0,2018.0,Emily Blunt,Emily Blunt | John Krasinski | Millicent Simmonds,A family is forced to live in silence while hiding from creatures that hunt by sound.,628351.0,tt6644200,447332.0,iTunes,https://image.tmdb.org/t/p/w500/nAU74GmpUk7t5iklEp3bufwDq4n.jpg
A Simple Favor,V0029,6.8,84.0,R,A Simple Favor Collection,Small town; based on novel or book; widow; dark comedy; female friendship; life insurance; best friend; single mother; missing person; vlogger,Paul Feig,2018.0,Comedy | Crime | Thriller,3 wins & 10 nominations total,117.0,2018.0,Anna Kendrick,Anna Kendrick | Blake Lively | Henry Golding,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.",176327.0,tt7040874,484247.0,Vudu,https://image.tmdb.org/t/p/w500/aIYsjQM0piKc0ibPBCTWv3sqshj.jpg
A Star Is Born,V0030,7.497,,,,Concert; country music; waitress; pop star; self-destruction; talent; addiction; death of father; alcoholism; remake; aspiring singer; singer; fame; tinnitus; falling in love; insecurity; alcoholic; death of mother; aspiration; death of parent; showbiz; emotional vulnerability; hearing impaired; brother brother relationship; dramatic; romantic; admiring,Bradley Cooper,2018.0,"Drama, Music, Romance",,136.0,1937.0,Lady Gaga,,A hard-drinking country music star falls in love with a singer whose career quickly takes off.,11938.0,tt1517451,332562.0,iTunes,https://image.tmdb.org/t/p/w500/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg
A Walk Among the Tombstones,V0031,6.5,68.0,R,,New york city; based on novel or book; murder; private investigator; mafia; drugs; alcoholic; kingpin; wife murder; 1990s,Scott Frank,2014.0,Crime | Drama | Mystery | Thriller,1 nomination total,114.0,2014.0,Liam Neeson,Dan Stevens | David Harbour | Liam Neeson,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,129214.0,tt0365907,169917.0,iTunes,https://image.tmdb.org/t/p/w500/euPgyPsiNFp6gOBB7nUFxvN5ZaY.jpg
Abraham Lincoln: Vampire Hunter,V0032,5.9,34.0,R,,Usa president; vampire; supernatural; steam locomotive; american civil war; slave owner; 19th century; abraham lincoln; axe,Timur Bekmambetov,2012.0,Action | Fantasy | Horror,1 nomination total,105.0,2012.0,Benjamin Walker,Anthony Mackie | Benjamin Walker | Dominic Cooper,"President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers.",164674.0,tt1611224,72331.0,iTunes,https://image.tmdb.org/t/p/w500/qv8deK0ZmutAuEpejruQKApIy6r.jpg
Ad Astra,V0033,6.5,83.0,PG-13,,Moon; planet mars; loss of loved one; astronaut; moon colony; solar system; spacewalk; father son relationship; near future; planet neptune; space walk,James Gray,2019.0,Drama | Science Fiction,Nominated for 1 Oscar. 13 wins & 76 nominations total,123.0,2019.0,Brad Pitt,Brad Pitt | Ruth Negga | Tommy Lee Jones,"The near future, a time when both hope and hardships drive humanity to look to the stars and beyond. While a mysterious phenomenon menaces to destroy life on planet Earth, astronaut Roy McBride undertakes a mission across the immensity of space and its many perils to uncover the truth about a lost expedition that decades before boldly faced emptiness and silence in search of the unknown.",269636.0,tt2935510,419704.0,iTunes,https://image.tmdb.org/t/p/w500/xBHvZcjRiWyobQ9kxBhO6B2dtRI.jpg
Admission,V0034,5.7,37.0,PG-13,,Adoption; princeton university; wedding; admissions; romantic dramedy; college admissions,Paul Weitz,2013.0,Comedy | Drama | Romance,,107.0,2013.0,Tina Fey,Ann Harada | Ben Levin | Tina Fey,"Straitlaced Princeton University admissions officer Portia Nathan is caught off-guard when she makes a recruiting visit to an alternative high school overseen by her former classmate, the freewheeling John Pressman. Pressman has surmised that Jeremiah, his gifted yet very unconventional student, might well be the son that Portia secretly gave up for adoption many years ago.",36510.0,tt1814621,144340.0,iTunes,https://image.tmdb.org/t/p/w500/f3HoCikJxypRtLJptBwvs7L7etE.jpg
Alien: Covenant,V0035,6.4,65.0,R,Prometheus Collection,Android; spacecraft; experiment; space travel; infection; engineer; alien life-form; sequel; alien; space; creature; robot; scientist; genocide; creation; acid; xenomorph; alien technology; genetic mutation,Ridley Scott,2017.0,Horror | Science Fiction | Thriller,3 wins & 26 nominations total,122.0,2017.0,Michael Fassbender,Billy Crudup | Katherine Waterston | Michael Fassbender,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",327823.0,tt2316204,126889.0,iTunes,https://image.tmdb.org/t/p/w500/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg
Aliens,V0036,8.4,94.0,R,Alien Collection,Android; space marine; extraterrestrial technology; spaceman; space travel; settler; colony; cryogenics; vacuum; space colony; warrior woman; alien; space; female protagonist; creature; desolate; female hero; shocking; aggressive; xenomorph; desolate planet; suspenseful; critical; hilarious; sinister; assertive; commanding; defiant; empathetic; exhilarated; optimistic; powerful,James Cameron,1986.0,Action | Science Fiction | Thriller,Won 2 Oscars. 20 wins & 25 nominations total,137.0,1986.0,Sigourney Weaver,Carrie Henn | Michael Biehn | Sigourney Weaver,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.",803271.0,tt0090605,679.0,iTunes,https://image.tmdb.org/t/p/w500/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg
American Hustle,V0037,7.2,92.0,R,,New jersey; 1970s; fbi; mayor; con artist; mobster; scam; hair; century,David O. Russell,2013.0,Crime | Drama,Nominated for 10 Oscars. 70 wins & 228 nominations total,138.0,2013.0,Christian Bale,Amy Adams | Bradley Cooper | Christian Bale,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.",509633.0,tt1800241,168672.0,iTunes,https://image.tmdb.org/t/p/w500/z6O1KDhfWDTm5ZBr6Ovr0eg8LqO.jpg
American Pie,V0038,6.6,,,American Pie Collection,Innocence; graduation; loss of virginity; coming of age; high school student; pie; teen comedy; teenage sexuality; exchange student; sex comedy; voyeurism; virginity; laxative; prom night; teenager,Paul Weitz,1999.0,Comedy | Romance,,95.0,1999.0,,,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",7956.0,tt0163651,2105.0,iTunes,https://image.tmdb.org/t/p/w500/5P68by2Thn8wHAziyWGEw2O7hco.jpg
Anchorman 2: The Legend Continues,V0039,6.3,74.0,PG-13,Anchorman Collection,Journalism; language; mustache; gang warfare; aftercreditsstinger; news spoof; news; tv news anchor; cable news,Adam McKay,2013.0,Comedy,1 win & 23 nominations total,119.0,2013.0,Will Ferrell,Paul Rudd | Steve Carell | Will Ferrell,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",197392.0,tt1229340,109443.0,iTunes,https://image.tmdb.org/t/p/w500/BAdmxMdCqzjs6hx3KuEtnoWP8d.jpg
Angel Heart,V0040,7.2,82.0,R,,Louisiana; investigation; neurosis; sanatorium; surrealism; satanist; sale of soul; pact with the devil; times square; satan; flashback; murder; vision; soul selling; psychological thriller; church; drugs; devil; incest; private detective; missing person; mephistopheles; satanic ritual; beelzebub; devil worship; faustian pact; beating heart; never aging; ceiling fan | New york city; amnesia; heart; southern usa; voodoo; detective; drug addiction; new orleans,Alan Parker,1987.0,Horror | Mystery,2 wins & 5 nominations,113.0,1987.0,Mickey Rourke,Lisa Bonet | Mickey Rourke | Robert De Niro,"A down-and-out Brooklyn detective is hired to track down a singer on an odyssey that will take him through the desperate streets of Harlem, the smoke-filled jazz clubs of New Orleans, and the swamps of Louisiana and its seedy underworld of voodoo.",98181.0,tt0092563,635.0,iTunes,https://image.tmdb.org/t/p/w500/h5v3wjJQNB7q2RntEnKDLhKtTFE.jpg
Anna,V0041,6.7,34.0,R,,Trauma; teenage girl; psychic; memories; accessibility; enter someone's mind,Jorge Dorado,2013.0,Drama | Thriller,3 nominations total,99.0,2013.0,Mark Strong,Brian Cox | Mark Strong | Taissa Farmiga,"A man with the ability to enter peoples' memories takes on the case of a brilliant, troubled sixteen-year-old girl to determine whether she is a sociopath or a victim of trauma.",102143.0,tt1715336,227700.0,iTunes,https://image.tmdb.org/t/p/w500/sgMGvWai7E1Ryf9IvB5m0ILS7hl.jpg
Annabelle,V0042,5.5,28.0,R,Annabelle Collection,Prequel; evil doll; killer doll; spirit; demon; spin off; doll; demonic possession; ghost; killer toys; toy comes to life; the conjuring universe,John R. Leonetti,2014.0,Horror,3 wins & 7 nominations total,99.0,2014.0,Annabelle Wallis,Annabelle Wallis | Tony Amendola | Ward Horton,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,183509.0,tt3322940,250546.0,iTunes,https://image.tmdb.org/t/p/w500/yLsuU2P2SpDYFwtZQ7dtfVAf6TE.jpg
Annabelle: Creation,V0043,6.5,70.0,R,Annabelle Collection,Prequel; evil doll; demon; spin off; demonic possession; ghost; aftercreditsstinger; duringcreditsstinger; the conjuring universe,David F. Sandberg,2017.0,Horror,1 win & 8 nominations total,110.0,2017.0,Stephanie Sigman,Lulu Wilson | Stephanie Sigman | Talitha Eliana Bateman,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker's possessed creation—Annabelle.",158124.0,tt5140878,396422.0,iTunes,https://image.tmdb.org/t/p/w500/tb86j8jVCVsdZnzf8I6cIi65IeM.jpg
