185,Edward Scissorhands,1990,,tmdb_only
186,Elemental,2023,tt15789038,csv
188,ELLIS,2015,tt5109770,csv
189,Elvis,2022,tt3704428,csv
190,Ender's Game,2013,tt1731141,csv
191,Endless Love,1981,tt2318092,omdb_title_only
192,Endless Love,2014,tt2318092,csv
193,Erin Brockovich,2000,,tmdb_only
194,Escape Plan,2013,tt1211956,csv
195,Escape Room,2017,tt5748392,csv
196,Escape Room: Tournament of Champions,2021,tt9844522,csv
197,Eternal Sunshine of the Spotless Mind,2004,,tmdb_only
198,Everest,2015,tt2719848,csv
199,Everything Everywhere All at Once,2022,tt6710474,csv
200,Evil Dead 2,1992,tt3297314,omdb_title_only
201,Ex Machina,2007,tt1043842,csv
202,Eye In the Sky,2015,tt2057392,csv
203,Fantastic Beasts and Where to Find Them,2016,tt3183660,csv
204,Fantastic Beasts: The Crimes of Grindelwald,2018,tt4123430,csv
205,Fantastic Beasts: The Secrets of Dumbledore,2022,tt4123432,csv
206,Fantasy Island,2020,,tmdb_only
207,Fast & Furious 6,2001,tt1905041,omdb_title_only
208,Fear of Rain,2021,tt10037014,csv
209,Ferris Bueller's Day Off,1986,,tmdb_only
210,Fiddler On the Roof,1971,,tmdb_only
211,Fifty Shades Darker,2017,tt4465564,csv
212,Fifty Shades Freed,2018,tt4477536,csv
213,Fifty Shades of Grey,2015,tt2322441,csv
214,Fight Club,1999,,tmdb_only
215,Final Destination,2000,,tmdb_only
216,Final Destination 2,2003,,tmdb_only
217,Final Destination 3,2006,,tmdb_only
218,Final Destination 5,2011,tt1622979,csv
219,Finding Nemo,2003,,tmdb_only
220,First Man,2018,tt1213641,csv
221,Five Feet Apart,2019,tt6472976,csv
222,Flight,2012,tt1907668,csv
223,Flightplan,2005,,tmdb_only
224,Footloose,1984,,tmdb_only
225,Forrest Gump,1994,,tmdb_only
226,Freaky,2020,tt10919380,csv
227,Free Guy,2021,tt6264654,csv
228,Free State of Jones,2016,tt1124037,csv
230,Friday the 13th,1980,,tmdb_only
231,Friday the 13th Part 2,1981,,tmdb_only
232,Friday the 13th Part 3: The Memoriam Documentary,2017,tt3756302,csv
233,Friday the 13th: The Final Chapter,1984,,tmdb_only
234,Frozen,2010,tt1323045,csv
235,Frozen II,2019,tt4520988,csv
236,Furiosa: A Mad Max Saga,2024,tt12037194,csv
237,Furious 7,2015,tt2820852,tmdb
238,G.I. Joe: Retaliation,2013,tt1583421,csv
239,G.I. Joe: The Rise of Cobra,2009,tt1046173,csv
240,Game Night,2018,tt2704998,csv
241,Gangs of New York,2002,,tmdb_only
242,Gemini Man,2019,tt1025100,csv
243,Gentlemen Prefer Blondes,1953,,tmdb_only
244,Geostorm,2017,tt1981128,csv
245,Get Him to the Greek,2010,tt1226229,csv
246,Get Out,2017,tt5052448,csv
247,Ghost,1990,,tmdb_only
248,Ghost in the Shell,1995,tt1219827,omdb_title_only
249,Ghostbusters,1984,,tmdb_only
250,Ghostbusters,2016,tt1289401,csv
251,Ghostbusters II,1989,,tmdb_only
252,Ghostbusters: Afterlife,2021,tt4513678,csv
253,Gladiator,1992,,tmdb_only
254,Glass,2019,tt6823368,csv
255,Glengarry Glen Ross,1992,,tmdb_only
256,Gods of Egypt,2016,tt2404233,csv
257,Godzilla,2014,,tmdb_only
258,GoldenEye,1995,,tmdb_only
259,Gone Girl,2014,tt2267998,csv
260,Good Will Hunting,1997,,tmdb_only
261,Goosebumps 2,2018,tt5664636,csv
262,Gran Turismo: Based on a True Story,2023,tt4495098,csv
263,Gravity,2013,tt1454468,csv
264,Grease,1978,,tmdb_only
265,Green Room,2016,tt4062536,csv
266,Gremlins,1984,,tmdb_only
267,Groundhog Day,1993,,tmdb_only
268,Guardians of the Galaxy,2014,tt2015381,csv
269,Guardians of the Galaxy Vol. 2,2017,tt3896198,csv
270,Guardians of the Galaxy Vol. 3,2023,tt6791350,csv
271,Hacksaw Ridge,2016,tt2119532,csv
272,"Hail, Caesar!",2016,,tmdb_only
273,Hall Pass,2011,,tmdb_only
274,Halloween,2018,tt1502407,csv
275,Halloween Kills (Extended Cut),2021,tt10665338,csv
276,Hancock,2008,,tmdb_only
277,Hansel & Gretel,2013,tt1460002,csv
278,Hansel & Gretel: Witch Hunters,2013,tt1428538,csv
279,Happy Death Day,2017,tt5308322,csv
280,Happy Death Day 2U,2019,tt8155288,csv
281,Hardcore Henry,2015,tt3072482,csv
282,Harold & Kumar Go to White Castle,2004,,tmdb_only
283,Harry Potter and the Chamber of Secrets,2002,,tmdb_only
286,"Harry Potter and the Deathly Hallows, Part 2",2011,tt1201607,csv
287,Harry Potter and the Goblet of Fire,2005,,tmdb_only
288,Harry Potter and the Half-Blood Prince,2009,,tmdb_only
289,Harry Potter and the Order of the Phoenix,2007,,tmdb_only
290,Harry Potter and the Prisoner of Azkaban,2004,,tmdb_only
292,He's Just Not That Into You,2009,tt1001508,csv
293,Hellboy,2004,,tmdb_only
294,Her,2013,tt1798709,csv
295,Hercules,2014,tt1267297,csv
296,Hereditary,2018,tt7784604,csv
297,Hidden Figures,2016,tt4846340,csv
298,High Life,2009,tt1143110,csv
299,Hocus Pocus,2022,tt11909878,csv
300,Holiday Inn,1942,,tmdb_only
301,Holmes & Watson,2012,tt2108535,csv
302,Home Alone,1990,,tmdb_only
303,Homefront,2013,tt2312718,csv
304,Hook,1991,,tmdb_only
305,Horrible Bosses,2011,tt1499658,csv
306,Horton Hears a Who!,2008,,tmdb_only
307,Hot Tub Time Machine,2010,tt1231587,tmdb
308,Hot Tub Time Machine 2,2015,tt2637294,csv
309,House Party,1990,,tmdb_only
311,How to Train Your Dragon 2,2014,tt1646971,csv
312,Hugo,2011,,tmdb_only
313,Hustlers,2019,tt5503686,csv
314,"I, Frankenstein",2014,tt1418377,csv
315,Ice Age,2002,,tmdb_only
316,Identity Thief,2013,tt2024432,csv
317,If I Stay,2014,tt1355630,csv
318,Immortals,2011,tt1253864,csv
319,In Time,2011,tt1637688,csv
320,Inception,2010,tt1375666,csv
321,Incredibles 2,2018,tt3606756,csv
322,Independence Day,1996,,tmdb_only
323,Independence Day: Resurgence,2016,tt1628841,csv
324,Indiana Jones and the Dial of Destiny,2023,tt1462764,csv
326,Indiana Jones and the Temple of Doom,1984,,tmdb_only
327,Inferno,2016,tt3062096,csv
328,Inglourious Basterds,2009,,tmdb_only
329,Inherent Vice,2014,tt1791528,csv
330,Inside Out,2015,tt2096673,csv
331,Inside Out 2,2024,tt22022452,csv
332,Insidious: The Last Key,2018,tt5726086,csv
333,Instant Family,2018,tt7401588,csv
334,Interstellar,2014,,tmdb_only
336,Into the Woods,2014,tt2180411,csv
337,Iron Man 2,2010,tt1228705,csv
338,Iron Man 3,2013,tt1300854,csv
339,Isn't It Romantic,2019,tt2452244,csv
340,It,2017,tt6529334,csv
341,It Chapter Two,2019,tt7349950,csv
342,It Comes at Night,2017,tt4695012,csv
343,It Follows,2015,tt3235888,csv
344,It's a Wonderful Life,1946,,tmdb_only
345,It's Complicated,2009,tt1230414,csv
346,Jack Reacher,2012,,tmdb_only
347,Jack Reacher: Never Go Back,2016,tt3393786,csv
348,Jack Ryan: Shadow Recruit,2014,tt1205537,csv
349,Jackass Presents: Bad Grandpa,2013,tt3063516,csv
350,Jason Bourne,2016,tt4196776,csv
351,Jaws,1975,,tmdb_only
352,Jigsaw,2017,tt3348730,tmdb
353,John Wick,2014,tt2911666,csv
354,John Wick: Chapter 2,2017,tt4425200,csv
355,John Wick: Chapter 3 - Parabellum,2019,tt6146586,csv
356,John Wick: Chapter 4,2023,tt10366206,csv
357,Joker,2019,tt7286456,csv
358,Joy,2015,tt2446980,csv
359,Joyeux Noel,2005,,tmdb_only
360,Jumanji,1995,,tmdb_only
361,Jumanji: The Next Level,2019,tt7975244,csv
362,Jumanji: Welcome to the Jungle,2017,tt2283362,csv
363,Jumper,2008,,tmdb_only
364,Jurassic Park,1993,,tmdb_only
365,Jurassic Park III,2001,,tmdb_only
366,Jurassic World,2015,,tmdb_only
367,Jurassic World Dominion,2022,tt8041270,csv
368,Jurassic World: Fallen Kingdom,2018,tt4881806,csv
369,Justice League,2017,,tmdb_only
370,Kick-Ass,2010,tt1250777,csv
371,Kick-Ass 2,2013,tt1650554,csv
372,Kickboxer,1989,,tmdb_only
375,Killers,2010,tt1103153,csv
376,Killers of the Flower Moon,2023,tt5537002,csv
377,Kingdom of the Planet of the Apes,2024,tt11389872,csv
378,Kingsman: The Golden Circle,2017,tt4649466,csv
379,Kingsman: The Secret Service,2015,tt2802144,csv
380,Knives Out,2019,tt8946378,csv
381,Kong: Skull Island,2017,tt3731562,csv
382,Krampus,2015,tt3850590,csv
383,La La Land,2016,tt3783958,csv
384,Labor Day,2013,tt1967545,csv
385,Labyrinth,2024,tt32404356,omdb_title_year
387,Lara Croft: Tomb Raider,2001,,tmdb_only
388,Lawless,2012,tt1212450,csv
389,Legally Blonde,2001,,tmdb_only
391,Les misérables,2000,tt1707386,omdb_title_only
392,Let's Be Cops,2014,tt1924435,csv
393,Lethal Weapon,1987,,tmdb_only
394,Lexi,2022,tt13451112,csv
395,Liar Liar,1997,,tmdb_only
396,Life,2017,tt5442430,csv
397,Lights Out,2013,tt3605002,csv
398,Limitless,2011,tt1219289,csv
399,Lincoln,2012,,tmdb_only
400,Little Boy,2015,tt1810683,csv
401,Little Fockers,2010,,tmdb_only
402,Live Die Repeat: Edge of Tomorrow,2014,tt1631867,csv
403,Live Free or Die Hard,2007,,tmdb_only
404,Lockout,2012,tt1592525,csv
405,Logan,2017,tt3315342,csv
406,London Has Fallen,2016,tt3300542,csv
407,Lone Survivor,2013,tt1091191,csv
408,Long Shot,2017,tt7344360,csv
409,Love Actually,2003,,tmdb_only
410,Love and Monsters,2020,tt2222042,csv
411,"Love, Simon",2018,tt5164432,csv
412,Lucy,2014,tt2872732,csv
413,M3GAN,2022,tt8760708,csv
414,Ma,2019,tt7958736,csv
415,Mad Max,1979,,tmdb_only
416,Mad Max: Fury Road,2015,tt1392190,csv
417,Magic Mike,2012,tt1915581,csv
418,Maleficent,2014,tt1587310,csv
419,Maleficent: Mistress of Evil,2019,tt4777008,csv
420,Malignant,2021,tt3811906,csv
421,Mama,2025,tt35049002,csv
422,Mamma Mia! Here We Go Again,2018,tt6911608,csv
424,Man of Steel,2013,,tmdb_only
425,Manhunter,1974,,tmdb_only
426,Maps to the Stars,2014,tt2172584,csv
427,Master and Commander: The Far Side of the World,2003,,tmdb_only
428,Maze Runner: The Scorch Trials,2015,tt4046784,csv
429,Mean Girls,2004,,tmdb_only
430,Mechanic: Resurrection,2016,tt3522806,csv
431,Meet Me In St. Louis,1944,tt3352232,normalized
432,Melancholia,2011,tt1527186,csv
433,Memento,2000,,tmdb_only
434,Men In Black,1997,,tmdb_only
435,Men In Black 3,2012,tt1409024,csv
436,Men In Black II,2002,,tmdb_only
437,MIB: International,2019,tt2283336,csv
438,Midway,2019,tt6924650,csv
439,Mike and Dave Need Wedding Dates,2016,tt2823054,csv
440,Minions,2015,tt2293640,csv
441,Misery,1990,,tmdb_only
442,Miss Congeniality,2000,,tmdb_only
443,Miss Congeniality 2: Armed and Fabulous,2005,,tmdb_only
444,Missing Link,2019,tt6348138,csv
445,Mission: Impossible - Fallout,2018,tt4912910,csv
446,Mission: Impossible - Ghost Protocol,2011,tt1229238,csv
447,Mission: Impossible - Rogue Nation,2015,tt2381249,csv
448,Moana,2016,tt3521164,csv
449,Monster Hunter,2020,tt6475714,csv
450,"Monsters, Inc.",2001,,tmdb_only
451,Moon,2009,tt1182345,csv
452,mother!,2018,tt13039074,csv
453,Mr. & Mrs. Smith,2005,tt2923564,normalized
454,Mrs. Doubtfire,1993,tt1287348,normalized
455,Mud,2013,tt1935179,csv
456,Murder On the Orient Express,2017,tt3402236,csv
457,My Big Fat Greek Wedding,2002,,tmdb_only
458,My Big Fat Greek Wedding 2,2016,tt3760922,csv
459,My Cousin Vinny,1992,,tmdb_only
460,My Fair Lady,1964,,tmdb_only
461,National Lampoon's Christmas Vacation,1989,,tmdb_only
462,Needful Things,1993,,tmdb_only
463,Neighbors,1920,tt2004420,omdb_title_only
464,Neighbors 2: Sorority Rising,2016,tt4438848,csv
465,Night At the Museum: Secret of the Tomb,2014,tt2692250,csv
466,Nightcrawler,2014,tt2872718,csv
467,Nightmare Alley,2021,tt7740496,csv
468,No Country for Old Men,2007,,tmdb_only
469,No Hard Feelings,2023,tt15671028,csv
470,No Strings Attached,2011,tt1411238,csv
471,Noah,2014,tt1959490,csv
472,Non-Stop,2015,tt3065978,csv
473,Nope,2022,tt10954984,csv
474,Norm of the North,2018,tt7913394,csv
475,Now You See Me,2013,tt1670345,csv
476,Now You See Me 2,2016,tt3110958,csv
477,"O Brother, Where Art Thou?",2000,tt16992456,normalized
478,Oblivion,2013,tt1483013,csv
479,Ocean's 8,2018,tt5164214,csv
480,Ocean's Eleven,2001,,tmdb_only
481,Ocean's Thirteen,2007,,tmdb_only
482,Ocean's Twelve,2004,,tmdb_only
483,Office Christmas Party,2016,tt1711525,csv
484,Once Upon a Time...in Hollywood,2019,tt7131622,csv
485,One True Thing,1998,,tmdb_only
486,Orphan,2009,tt1148204,csv
487,Ouija,2014,tt1204977,csv
488,Ouija: Origin of Evil,2016,tt4361050,csv
489,Out of Africa,1985,,tmdb_only
490,Oz the Great and Powerful,2013,tt1623205,csv
491,Pacific Rim,2013,tt1663662,csv
492,Pain & Gain,2013,tt1980209,csv
493,Pan's Labyrinth,2006,,tmdb_only
494,Paranormal Activity 4,2012,tt2109184,tmdb
496,Paranormal Activity: The Marked Ones,2014,tt2473682,csv
497,Parasite,2019,tt6751668,tmdb
498,Passengers,2016,tt1355644,tmdb
499,Patriots Day,2016,tt4572514,csv
500,Pawn Sacrifice,2014,tt1596345,csv
501,Pay It Forward,2000,,tmdb_only
502,Peppermint,2018,tt6850820,csv
503,Percy Jackson: Sea of Monsters,2013,tt1854564,csv
504,Pet Sematary,1989,,tmdb_only
505,Pi,1998,,tmdb_only
506,Pirates of the Caribbean: Dead Men Tell No Tales,2017,tt1790809,csv
507,Pirates of the Caribbean: On Stranger Tides,2011,tt1298650,csv
508,Pitch Perfect,2012,tt1981677,csv
509,Pitch Perfect 2,2015,tt2848292,csv
510,Pitch Perfect 3,2017,tt4765284,csv
511,"Planes, Trains and Automobiles",1987,,tmdb_only
512,Pleasantville,1998,,tmdb_only
513,Poltergeist,1982,,tmdb_only
514,Poltergeist II: The Other Side,1986,,tmdb_only
515,Pompeii,2014,tt1921064,csv
516,Poor Things,2023,tt14230458,csv
517,Practical Magic,1998,,tmdb_only
518,Pride & Prejudice & Zombies,2014,tt3611056,csv
519,Prime,2005,,tmdb_only
520,Prince of Persia: The Sands of Time,2010,,tmdb_only
521,Project Almanac,2015,tt2436386,csv
522,Project X,2012,tt1636826,csv
523,Prometheus,2012,tt1446714,csv
524,Promised Land,2012,tt2091473,csv
525,American Psycho,2000,,tmdb_only
526,Pulp Fiction,1994,,tmdb_only
527,Pumpkinhead,1988,,tmdb_only
528,Puss In Boots,2011,,tmdb_only
529,R.I.P.D.,2013,,tmdb_only
530,Radio,2003,,tmdb_only
531,Ralph Breaks the Internet,2018,tt5848272,csv
532,Rambo,2008,,tmdb_only
533,Rambo III,1988,,tmdb_only
535,Rambo: First Blood Part II,1985,,tmdb_only
536,Rambo: Last Blood,2019,tt1206885,csv
537,Ran,1985,,tmdb_only
538,Rango,2011,tt1192628,csv
539,Ratatouille,2007,,tmdb_only
540,Ratchet & Clank,1996,tt2865120,csv
541,Ready or Not,2019,tt7798634,csv
542,Ready Player One,2018,tt1677720,csv
543,Red 2,2013,tt1821694,csv
544,Red Dragon,2002,,tmdb_only
545,Red Riding Hood,2011,tt1486185,csv
546,Red Rocket,2021,tt13453006,csv
547,Red Sparrow,2018,tt2873282,csv
548,Requiem for a Dream,2000,,tmdb_only
549,Reservoir Dogs,1992,,tmdb_only
550,Resident Evil,2002,,tmdb_only
551,Resident Evil: Afterlife,2010,tt1220634,csv
552,Resident Evil: Apocalypse,2004,,tmdb_only
553,Resident Evil: Extinction,2007,,tmdb_only
554,Resident Evil: Retribution,2012,tt1855325,csv
555,Resident Evil: The Final Chapter,2016,tt2592614,csv
557,Ride Along,2014,tt1408253,csv
558,Ride Along 2,2016,tt2869728,csv
559,Rings,2017,,tmdb_only
560,Rio 2,2014,tt2357291,csv
561,Rise of the Planet of the Apes,2011,tt1318514,csv
562,Rock the Kasbah,2015,tt3164256,csv
563,Rocketman,2019,tt2066051,csv
564,Rogue One: A Star Wars Story,2016,tt3748528,csv
565,Roman Holiday,1953,,tmdb_only
566,Rough Night,2017,tt4799050,csv
567,Rush,2013,tt1979320,csv
568,Sabotage,2014,tt1742334,csv
569,Safe,2012,tt1656190,csv
570,Safe House,2012,tt1599348,csv
571,San Andreas,2015,tt2126355,csv
572,Savages,2012,tt1615065,csv
573,Saving Mr. Banks,2013,tt2140373,csv
574,Saving Private Ryan,1998,,tmdb_only
575,Saw,2004,,tmdb_only
576,Saw 3D,2010,tt1477076,csv
577,Saw II,2005,,tmdb_only
578,Saw III,2006,,tmdb_only
579,Saw IV,2007,,tmdb_only
581,Saw V,2008,tt1132626,csv
582,Saw VI,2009,tt1233227,csv
583,Saw X,2023,tt21807222,csv
584,Scary Stories to Tell In the Dark,2019,tt3387520,csv
585,Schindler's List,1993,,tmdb_only
586,SCOOB!,2020,tt3152592,csv
587,Scream,1996,,tmdb_only
588,Seeking a Friend for the End of the World,2012,tt1307068,csv
589,Self/Less,2015,tt2140379,csv
590,Selma,2014,tt1020072,csv
591,Seven Psychopaths,2012,tt1931533,csv
592,Seventh Son,2014,tt1121096,csv
593,Sex and the City: The Movie,2008,tt16976248,csv
594,Shakespeare in Love,1998,,tmdb_only
595,Shaun of the Dead,2004,,tmdb_only
596,Shazam!,2019,tt6723576,normalized
597,Sherlock Gnomes,2018,tt2296777,csv
598,Sherlock Holmes,2009,,tmdb_only
599,Shrek,2001,,tmdb_only
600,Shrek 2,2004,,tmdb_only
601,Shrek Forever After,2010,,tmdb_only
602,Shrek the Third,2007,,tmdb_only
603,Shutter Island,2010,tt1130884,csv
604,Sicario,2015,tt3397884,csv
605,Silence,2016,tt5844048,tmdb
607,Silent House,2011,tt1767382,csv
608,Silver Linings Playbook,2012,tt1045658,csv
610,Sing,2016,tt3470600,csv
611,Sing 2,2021,tt6467266,csv
612,Sinister,2012,tt1922777,csv
613,Sisters,2015,tt1850457,tmdb
614,Sixteen Candles,1984,,tmdb_only
615,Skyfall,2012,tt1074638,csv
616,Skyscraper,2018,tt5758778,csv
617,Sleepless,2017,tt2072233,csv
618,Sleepy Hollow,1999,,tmdb_only
619,Smile,2022,tt15474916,csv
620,Snatched,2017,tt2334871,csv
621,Snitch,2013,,tmdb_only
622,Snow White & the Huntsman,2025,tt1735898,normalized
623,Snowden,2016,tt3774114,csv
624,Snowpiercer,2013,tt1706620,csv
625,Sonic The Hedgehog,2020,tt3794354,csv
626,Sonic the Hedgehog 2,2022,tt12412888,csv
627,Sonic The Hedgehog 3,2024,tt18259086,csv
628,Space Jam,1996,,tmdb_only
629,Spaceballs,1987,,tmdb_only
630,Spectre,2015,tt2379713,csv
631,Speed,1994,,tmdb_only
632,Spell,2020,tt10736580,csv
633,Spider-Man,2002,,tmdb_only
634,Spider-Man 2,2004,tt18351128,normalized
635,Spider-Man 3,2007,tt1132238,normalized
636,Spider-Man: Across the Spider-Verse,2023,tt9362722,csv
637,Spider-Man: Far From Home,2019,tt6320628,csv
638,Spider-Man: Homecoming,2017,tt2250912,csv
639,Spider-Man: No Way Home,2021,tt10872600,csv
640,Spiral: From the Book of Saw,2021,tt10342730,tmdb
641,Split,2016,tt4972582,csv
642,Spotlight,2015,tt1895587,csv
643,Star Trek Beyond,2016,tt2660888,csv
